ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc,DS
NHPAP,"National Healthcare Properties, Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNAS,PFD,True,usd,,,,2026-04-18T06:09:33.193662749Z,2026-04-18
NHPBP,"National Healthcare Properties, Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNAS,PFD,True,usd,,,,2026-04-18T06:09:33.193662869Z,2026-04-18
NHS,Neuberger High Yield Strategies Fund Inc.,stocks,us,XASE,FUND,True,usd,0001487610,BBG000PQWM73,BBG001SLNSP6,2026-04-18T06:09:33.193662999Z,2026-04-18
NHTC,Natural Health Trends Corp.,stocks,us,XNAS,CS,True,usd,0000912061,BBG000FCF697,BBG001S8JTM1,2026-04-18T06:09:33.19366312Z,2026-04-18
NHYB,Nuveen High Yield Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001635073,BBG01XG335F1,BBG01XG336S5,2026-04-18T06:09:33.19366324Z,2026-04-18
NHYM,Nuveen High Yield Municipal Income ETF,stocks,us,ARCX,ETF,True,usd,0001635073,BBG01RPYZTJ5,BBG01RPYZVF4,2026-04-18T06:09:33.19366339Z,2026-04-18
NI,NiSource Inc.,stocks,us,XNYS,CS,True,usd,0001111711,BBG000BPZBB6,BBG001S5TMF9,2026-04-18T06:09:33.19366352Z,2026-04-18
NIC,"Nicolet Bankshares,Inc.",stocks,us,XNYS,CS,True,usd,0001174850,BBG000QK0TG5,BBG001SN0Y92,2026-04-18T06:09:33.193663641Z,2026-04-18
NICE,NICE Ltd,stocks,us,XNAS,ADRC,True,usd,0001003935,BBG000KC17R4,BBG001S9RK49,2026-04-18T06:09:33.193663761Z,2026-04-18
NICM,Nicola Mining Inc. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001526475,BBG021KSP2G2,BBG021KSP432,2026-04-18T06:09:33.193663881Z,2026-04-18
NIE,Virtus Equity & Convertible Income Fund,stocks,us,XNYS,FUND,True,usd,0001383441,BBG000BVJZV6,BBG001SHZGR6,2026-04-18T06:09:33.193664021Z,2026-04-18
NIHI,NEOS MSCI EAFE High Income ETF,stocks,us,BATS,ETF,True,usd,0001848758,BBG01X4XDL35,BBG01X4XDML3,2026-04-18T06:09:33.193664142Z,2026-04-18
NIKL,Sprott Nickel Miners ETF,stocks,us,XNAS,ETF,True,usd,,BBG01FYK8RQ7,BBG01FYK8SN8,2026-04-18T06:09:33.193664272Z,2026-04-18
NIM,Nuveen Select Maturities Municipal Fund,stocks,us,XNYS,FUND,True,usd,0000890119,BBG000CWVGL2,BBG001S74480,2026-04-18T06:09:33.193664572Z,2026-04-18
NINE,"Nine Energy Service, Inc.",stocks,us,XASE,CS,True,usd,0001532286,BBG020W1T2N8,BBG020W1T2P6,2026-04-18T06:09:33.193664713Z,2026-04-18
NIO,"NIO Inc. American depositary shares, each representing one Class A ordinary share",stocks,us,XNYS,ADRC,True,usd,0001736541,BBG00LPXZB46,BBG00LPXZBW5,2026-04-18T06:09:33.193664843Z,2026-04-18
NIOBW,NioCorp Developments Ltd. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001512228,BBG01FYNM119,,2026-04-18T06:09:33.193664983Z,2026-04-18
NIOG,Leverage Shares 2X Long NIO Daily ETF,stocks,us,XNAS,ETF,True,usd,,BBG01Z2PLCY6,BBG01Z2PLDZ3,2026-04-18T06:09:33.193665093Z,2026-04-18
NIPG,NIP Group Inc. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001966233,BBG002VB0K01,BBG002VB0K38,2026-04-18T06:09:33.193665214Z,2026-04-18
NIQ,NIQ Global Intelligence plc,stocks,us,XNYS,CS,True,usd,0002054696,,,2026-04-18T06:09:33.193665334Z,2026-04-18
NITE,The Nightview Fund,stocks,us,ARCX,ETF,True,usd,,BBG01NC4T4J6,BBG01NC4T5F7,2026-04-18T06:09:33.193665454Z,2026-04-18
NIU,Niu Technologies American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001744781,BBG00M37BS44,BBG00M37BSW3,2026-04-18T06:09:33.193665574Z,2026-04-18
NIVF,NewGenIvf Group Limited Class A ordinary shares,stocks,us,XNAS,CS,True,usd,0001981662,,,2026-04-18T06:09:33.193665705Z,2026-04-18
NIVFW,NewGenIvf Group Limited Warrants,stocks,us,XNAS,WARRANT,True,usd,0001981662,,,2026-04-18T06:09:33.193665835Z,2026-04-18
NIXT,Research Affiliates Deletions ETF,stocks,us,XNAS,ETF,True,usd,,BBG01PM00D63,BBG01PM00F31,2026-04-18T06:09:33.193665965Z,2026-04-18
NIXX,"Nixxy, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001462223,BBG000BNF9L7,BBG001SBCK77,2026-04-18T06:09:33.193666095Z,2026-04-18
NIXXW,"Nixxy, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001462223,BBG011MP9DT7,,2026-04-18T06:09:33.193666226Z,2026-04-18
NJAN,Innovator Growth-100 Power Buffer ETF - January,stocks,us,BATS,ETF,True,usd,0001482688,BBG00R879SY8,BBG00R879TP6,2026-04-18T06:09:33.193666346Z,2026-04-18
NJNK,Columbia U.S. High Yield ETF,stocks,us,ARCX,ETF,True,usd,0001551950,BBG01PKP0P54,BBG01PKP0Q07,2026-04-18T06:09:33.193666456Z,2026-04-18
NJR,New Jersey Resources Corp,stocks,us,XNYS,CS,True,usd,0000356309,BBG000BPZVW9,BBG001S5TMT4,2026-04-18T06:09:33.193666726Z,2026-04-18
NJUL,Innovator Growth-100 Power Buffer ETF - July,stocks,us,BATS,ETF,True,usd,0001482688,BBG00VSHC5T7,BBG00VSHC6L3,2026-04-18T06:09:33.193666847Z,2026-04-18
NJUN,Innovator Growth-100 Power Buffer ETF - June,stocks,us,BATS,ETF,True,usd,0001415726,BBG01N3CWXQ2,BBG01N3CWYK6,2026-04-18T06:09:33.193666977Z,2026-04-18
NKE,"Nike, Inc.",stocks,us,XNYS,CS,True,usd,0000320187,BBG000C5HS04,BBG001S6NTK2,2026-04-18T06:09:33.193667187Z,2026-04-18
NKLR,Terra Innovatum Global N.V. Ordinary shares,stocks,us,XNAS,CS,True,usd,0002067627,,,2026-04-18T06:09:33.193667308Z,2026-04-18
NKSH,National Bankshares Inc/VA,stocks,us,XNAS,CS,True,usd,0000796534,BBG000BJ9FN7,BBG001S7T312,2026-04-18T06:09:33.193667428Z,2026-04-18
NKTR,Nektar Therapeutics,stocks,us,XNAS,CS,True,usd,0000906709,BBG000BHCYJ1,BBG001S7RDK1,2026-04-18T06:09:33.193667548Z,2026-04-18
NKTX,"Nkarta, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001787400,BBG00JXHS9G7,BBG00JXHS9H6,2026-04-18T06:09:33.193667668Z,2026-04-18
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,stocks,us,XNYS,FUND,True,usd,0001195738,BBG000BLBFC1,BBG001S94NN7,2026-04-18T06:09:33.193667799Z,2026-04-18
NL,"NL Industries, Inc.",stocks,us,XNYS,CS,True,usd,0000072162,BBG000BQ0543,BBG001S5TMX9,2026-04-18T06:09:33.193667919Z,2026-04-18
NLOP,Net Lease Office Properties,stocks,us,XNYS,CS,True,usd,0001952976,BBG01JKVZQZ2,BBG01JKVZRT7,2026-04-18T06:09:33.193668039Z,2026-04-18
NLR,VanEck Uranium and Nuclear ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG000KJ6RN4,BBG001SPSHC0,2026-04-18T06:09:33.193668179Z,2026-04-18
NLSI,NEOS Long/Short Equity Income ETF,stocks,us,BATS,ETF,True,usd,0001848758,BBG01YVQ0DJ3,BBG01YVQ0FG1,2026-04-18T06:09:33.19366833Z,2026-04-18
NLY,Annaly Capital Management. Inc.,stocks,us,XNYS,CS,True,usd,0001043219,BBG000BJFJ98,BBG001S8J4S0,2026-04-18T06:09:33.19366846Z,2026-04-18
NLYpF,"Annaly Capital Management, Inc. 6.95% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001043219,,,2026-04-18T06:09:33.19366859Z,2026-04-18
NLYpG,"Annaly Capital Management, Inc. 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001043219,,,2026-04-18T06:09:33.19366871Z,2026-04-18
NLYpI,"Annaly Capital Management, Inc. 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001043219,,,2026-04-18T06:09:33.193669081Z,2026-04-18
NLYpJ,"Annaly Capital Management, Inc. 8.875% Series J Fixed-Rate Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001043219,,,2026-04-18T06:09:33.193669211Z,2026-04-18
NMAI,Nuveen Multi-Asset Income Fund,stocks,us,XNYS,FUND,True,usd,0001861115,BBG013NZJC39,BBG013NZJD55,2026-04-18T06:09:33.193669372Z,2026-04-18
NMAR,Innovator Growth-100 Power Buffer ETF - March,stocks,us,BATS,ETF,True,usd,0001415726,BBG01SLR8S31,BBG01SLR8SY7,2026-04-18T06:09:33.193669502Z,2026-04-18
NMAX,"Newsmax, Inc.",stocks,us,XNYS,CS,True,usd,0002026478,BBG01SSNDV21,BBG01SSNDW65,2026-04-18T06:09:33.193669622Z,2026-04-18
NMAY,Innovator Growth-100 Power Buffer ETF - May,stocks,us,BATS,ETF,True,usd,0001415726,BBG01TRL2TM9,BBG01TRL2VH0,2026-04-18T06:09:33.193669933Z,2026-04-18
NMB,Simplify National Muni Bond ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG01PMKSMN0,BBG01PMKSNL0,2026-04-18T06:09:33.193670053Z,2026-04-18
NMBL,NovaTide Flexible Allocation ETF,stocks,us,ARCX,ETF,True,usd,0001722388,BBG01X71ZRZ0,BBG01X71ZSX0,2026-04-18T06:09:33.193670173Z,2026-04-18
NMCO,Nuveen Municipal Credit Opportunities Fund,stocks,us,XNYS,FUND,True,usd,0001774342,BBG00P0WQZZ9,BBG00P0WR1F5,2026-04-18T06:09:33.193670293Z,2026-04-18
NMFC,NEW MOUNTAIN FINANCE CORPORATION,stocks,us,XNAS,CS,True,usd,0001496099,BBG000BG22J4,BBG001T9D5H2,2026-04-18T06:09:33.193670424Z,2026-04-18
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,stocks,us,XNAS,CS,True,usd,0001496099,,,2026-04-18T06:09:33.193670544Z,2026-04-18
NMG,Nouveau Monde Graphite Inc.,stocks,us,XNYS,CS,True,usd,0001649752,BBG006MM09V9,BBG002N14VB2,2026-04-18T06:09:33.193670664Z,2026-04-18
NMI,Nuveen Municipal Income,stocks,us,XNYS,FUND,True,usd,0000830271,BBG000BQ0Q01,BBG001S5TNH5,2026-04-18T06:09:33.193670784Z,2026-04-18
NMIH,NMI Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001547903,BBG005DLMMZ6,BBG005DLMPF1,2026-04-18T06:09:33.193670925Z,2026-04-18
NML,Neuberger Energy Infrastructure and Income Fund Inc.,stocks,us,XASE,FUND,True,usd,0001562051,BBG003NBK4H4,BBG003NBK4J2,2026-04-18T06:09:33.193671075Z,2026-04-18
NMM,Navios Maritime Partners L.P.,stocks,us,XNYS,CS,True,usd,0001415921,,,2026-04-18T06:09:33.193671205Z,2026-04-18
NMP,NMP Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002054876,,,2026-04-18T06:09:33.193671466Z,2026-04-18
NMPAR,NMP Acquisition Corp. Right,stocks,us,XNAS,RIGHT,True,usd,0002054876,,,2026-04-18T06:09:33.193671586Z,2026-04-18
NMPAU,NMP Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002054876,,,2026-04-18T06:09:33.193671706Z,2026-04-18
NMR,"Nomura Holdings, Inc",stocks,us,XNYS,ADRC,True,usd,0001163653,BBG000BZPXB7,BBG001S6HZT6,2026-04-18T06:09:33.193671836Z,2026-04-18
NMRA,"Neumora Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001885522,BBG012W9C4X1,BBG012W9C504,2026-04-18T06:09:33.193671957Z,2026-04-18
NMRK,"Newmark Group, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001690680,BBG00J24S765,BBG00J24S7X5,2026-04-18T06:09:33.193672077Z,2026-04-18
NMS,Nuveen Minnesota Quality Municipal Income Fund,stocks,us,XNYS,FUND,True,usd,0001607997,BBG0077HT0Y0,BBG0077HT0Z9,2026-04-18T06:09:33.193672197Z,2026-04-18
NMT,Nuveen Massachusetts Quality Municipal Income Fund,stocks,us,XNYS,FUND,True,usd,0000897419,BBG000BGT3D9,BBG001S78716,2026-04-18T06:09:33.193672447Z,2026-04-18
NMTC,NeuroOne Medical Technologies Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001500198,BBG001K7WBS9,BBG001V0L7S3,2026-04-18T06:09:33.193672558Z,2026-04-18
NMZ,Nuveen Municipal High Income Opportunity Fund,stocks,us,XNYS,FUND,True,usd,0001266585,BBG000BY2HL9,BBG001SD1KZ4,2026-04-18T06:09:33.193672678Z,2026-04-18
NN,NextNav Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001865631,BBG017XG00X4,BBG017XG00Z2,2026-04-18T06:09:33.193672808Z,2026-04-18
NNAVW,NextNav Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001865631,BBG017XGGR13,,2026-04-18T06:09:33.193672928Z,2026-04-18
NNBR,NN Inc,stocks,us,XNAS,CS,True,usd,0000918541,BBG000BHCJX8,BBG001S7RDF7,2026-04-18T06:09:33.193673049Z,2026-04-18
NNDM,Nano Dimension Ltd. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001643303,BBG009DFFVW2,BBG009DFFWM1,2026-04-18T06:09:33.193673179Z,2026-04-18
NNE,Nano Nuclear Energy Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001923891,BBG01F7QNWC1,BBG01F7QNWH6,2026-04-18T06:09:33.193673289Z,2026-04-18
NNEX,Tradr 2X Long NNE Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01YH4K1T1,BBG01YH4K2Q2,2026-04-18T06:09:33.193673409Z,2026-04-18
NNI,"Nelnet, Inc. Class A",stocks,us,XNYS,CS,True,usd,0001258602,BBG000PYJY93,BBG001SGRMS3,2026-04-18T06:09:33.19367366Z,2026-04-18
NNN,"NNN REIT, Inc.",stocks,us,XNYS,CS,True,usd,0000751364,BBG000CLP0Y4,BBG001S6Z1P5,2026-04-18T06:09:33.19367381Z,2026-04-18
NNNN,Anbio Biotechnology Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001982708,,,2026-04-18T06:09:33.19367395Z,2026-04-18
NNOV,Innovator Growth-100 Power Buffer ETF - November,stocks,us,BATS,ETF,True,usd,0001415726,BBG01QD8PJ64,BBG01QD8PKD3,2026-04-18T06:09:33.193674071Z,2026-04-18
NNOX,NANO-X IMAGING LTD Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001795251,,,2026-04-18T06:09:33.193674201Z,2026-04-18
NNVC,NanoViricides Inc.,stocks,us,XASE,CS,True,usd,0001379006,BBG000C0WN63,BBG001SDFF62,2026-04-18T06:09:33.193674331Z,2026-04-18
NNY,Nuveen New York Municipal Value Fund,stocks,us,XNYS,FUND,True,usd,0000818850,BBG000BQ1LM7,BBG001S5TNX7,2026-04-18T06:09:33.193674461Z,2026-04-18
NOA,North American Construction Group Ltd.,stocks,us,XNYS,CS,True,usd,0001368519,BBG000R07DL0,BBG001SBRPM3,2026-04-18T06:09:33.193674582Z,2026-04-18
NOAH,Noah Holdings Limited American Depositary Shares (each representing five (5) Ordinary shares),stocks,us,XNYS,ADRC,True,usd,0001499543,BBG0017X96T3,BBG001TCSWD4,2026-04-18T06:09:33.193674722Z,2026-04-18
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,stocks,us,BATS,ETF,True,usd,0001576151,BBG005D266N4,BBG005D266P2,2026-04-18T06:09:33.193674852Z,2026-04-18
NOC,Northrop Grumman Corp.,stocks,us,XNYS,CS,True,usd,0001133421,BBG000BQ2C28,BBG001S5TP26,2026-04-18T06:09:33.193674972Z,2026-04-18
NOCT,Innovator Growth-100 Power Buffer ETF- October,stocks,us,BATS,ETF,True,usd,0001482688,BBG00QFP0615,BBG00QFP06T5,2026-04-18T06:09:33.193675093Z,2026-04-18
NODE,VanEck Onchain Economy ETF,stocks,us,BATS,ETF,True,usd,,BBG01TYFX775,BBG01TYFX8M6,2026-04-18T06:09:33.193675213Z,2026-04-18
NODK,"NI Holdings, Inc.",stocks,us,XNAS,CS,True,usd,0001681206,BBG00DZS4J87,BBG00DZS4J96,2026-04-18T06:09:33.193675333Z,2026-04-18
NOEM,CO2 Energy Transition Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001956648,BBG01FRF60F9,BBG01FRF6194,2026-04-18T06:09:33.193675473Z,2026-04-18
NOEMR,CO2 Energy Transition Corp. Right,stocks,us,XNAS,RIGHT,True,usd,0001956648,BBG01RRRVR06,BBG01RRRVRX0,2026-04-18T06:09:33.193675604Z,2026-04-18
NOEMU,CO2 Energy Transition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0001956648,BBG01FN105B3,BBG01FN105G8,2026-04-18T06:09:33.193675854Z,2026-04-18
NOEMW,CO2 Energy Transition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001956648,BBG01RRSKYM7,,2026-04-18T06:09:33.193675984Z,2026-04-18
NOEQ,Northern Trust US Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG0214BMJ46,BBG0214BMLP8,2026-04-18T06:09:33.193676145Z,2026-04-18
NOG,"Northern Oil and Gas, Inc.",stocks,us,XNYS,CS,True,usd,0001104485,BBG000DRTDR6,BBG001SK2P31,2026-04-18T06:09:33.193676275Z,2026-04-18
NOK,Nokia Corporation,stocks,us,XNYS,ADRC,True,usd,0000924613,BBG000BNGBW9,BBG001SCPCG9,2026-04-18T06:09:33.193676395Z,2026-04-18
NOM,Nuveen Missouri Quality Municipal Income Fund,stocks,us,XNYS,FUND,True,usd,0000899782,BBG000BHBC73,BBG001S7BQP4,2026-04-18T06:09:33.193676515Z,2026-04-18
NOMA,NOMADAR Corp. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001994214,BBG01VW6GJZ4,BBG01VW6GKW4,2026-04-18T06:09:33.193676676Z,2026-04-18
NOMD,Nomad Foods Limited,stocks,us,XNYS,CS,True,usd,0001651717,,,2026-04-18T06:09:33.193676796Z,2026-04-18
NORW,Global X MSCI Norway ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG000NV40T9,BBG001T5BNG4,2026-04-18T06:09:33.193676916Z,2026-04-18
NOTV,"Inotiv, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000720154,BBG000BX15W6,BBG001SBF7J0,2026-04-18T06:09:33.193677036Z,2026-04-18
NOV,NOV Inc.,stocks,us,XNYS,CS,True,usd,0001021860,BBG000BJX8C8,BBG001S6HFR2,2026-04-18T06:09:33.193677167Z,2026-04-18
NOVM,FT Vest U.S. Equity Max Buffer ETF - November,stocks,us,BATS,ETF,True,usd,0001667919,BBG01QRDGB65,BBG01QRDGCS9,2026-04-18T06:09:33.193677708Z,2026-04-18
NOVP,PGIM S&P 500 Buffer 12 ETF - November,stocks,us,BATS,ETF,True,usd,,BBG01MRDKQF6,BBG01MRDKR82,2026-04-18T06:09:33.193677828Z,2026-04-18
NOVT,Novanta Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001076930,BBG000JB24Q5,BBG001S6MRJ9,2026-04-18T06:09:33.193677958Z,2026-04-18
NOVTU,Novanta Inc. Tangible Equity Units,stocks,us,XNAS,UNIT,True,usd,0001076930,,,2026-04-18T06:09:33.193678068Z,2026-04-18
NOVZ,TrueShares Structured Outcome (November) ETF,stocks,us,BATS,ETF,True,usd,0001776878,BBG01WJZRSP2,BBG01WJZRTK5,2026-04-18T06:09:33.193678198Z,2026-04-18
NOW,"SERVICENOW, INC.",stocks,us,XNYS,CS,True,usd,0001373715,BBG000M1R011,BBG001T4JFC0,2026-04-18T06:09:33.193678449Z,2026-04-18
NOWL,GraniteShares 2x Long NOW Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01VWNYLZ2,BBG01VWNYMW3,2026-04-18T06:09:33.193678569Z,2026-04-18
NP,Neptune Insurance Holdings Inc.,stocks,us,XNYS,CS,True,usd,0002067129,BBG01X1D5ZD9,BBG01X1D60G2,2026-04-18T06:09:33.193678689Z,2026-04-18
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002048948,,,2026-04-18T06:09:33.19367891Z,2026-04-18
NPACU,New Providence Acquisition Corp. III Units,stocks,us,XNAS,UNIT,True,usd,0002048948,,,2026-04-18T06:09:33.19367903Z,2026-04-18
NPACW,New Providence Acquisition Corp. III Warrants,stocks,us,XNAS,WARRANT,True,usd,0002048948,,,2026-04-18T06:09:33.19367916Z,2026-04-18
NPB,"Northpointe Bancshares, Inc.",stocks,us,XNYS,CS,True,usd,0001336706,BBG000QKT8D3,BBG001SN2CT6,2026-04-18T06:09:33.193679281Z,2026-04-18
NPCE,"Neuropace, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001528287,BBG001KWZD52,BBG001V0SVB1,2026-04-18T06:09:33.193679401Z,2026-04-18
NPCT,Nuveen Core Plus Impact Fund,stocks,us,XNYS,FUND,True,usd,0001835068,BBG010CJ1NF5,BBG010CJ1P88,2026-04-18T06:09:33.193679511Z,2026-04-18
NPFD,Nuveen Variable Rate Preferred & Income Fund,stocks,us,XNYS,FUND,True,usd,0001865389,BBG011B9SXD7,BBG011B9SY72,2026-04-18T06:09:33.193679641Z,2026-04-18
NPFE,NPF Core Equity ETF,stocks,us,BATS,ETF,True,usd,,BBG020DP5KT6,BBG020DP5LQ7,2026-04-18T06:09:33.193679761Z,2026-04-18
NPFI,Nuveen Preferred and Income ETF,stocks,us,XNAS,ETF,True,usd,0001635073,BBG01LF15TY7,BBG01LF15VV5,2026-04-18T06:09:33.193679892Z,2026-04-18
NPK,"National Presto Industries, Inc.",stocks,us,XNYS,CS,True,usd,0000080172,BBG000BQ4GG2,BBG001S5TPT7,2026-04-18T06:09:33.193680012Z,2026-04-18
NPKI,NPK International Inc.,stocks,us,XNYS,CS,True,usd,0000071829,BBG000C2HWL9,BBG001S6CQY5,2026-04-18T06:09:33.193680182Z,2026-04-18
NPO,Enpro Inc.,stocks,us,XNYS,CS,True,usd,0001164863,BBG000BW2FF4,BBG001SCK8H2,2026-04-18T06:09:33.193680313Z,2026-04-18
NPT,Texxon Holding Limited Ordinary shares,stocks,us,XNAS,CS,True,usd,0002014337,,,2026-04-18T06:09:33.193680443Z,2026-04-18
NPV,Nuveen Virginia Quality Municipal Income Fund,stocks,us,XNYS,FUND,True,usd,0000897421,BBG000BDSLT0,BBG001S78JZ3,2026-04-18T06:09:33.193680703Z,2026-04-18
NPWR,NET Power Inc.,stocks,us,XNYS,CS,True,usd,0001845437,BBG00ZMY0GQ9,BBG00ZMY0HK3,2026-04-18T06:09:33.193680834Z,2026-04-18
NPWR.WS,"NET Power Inc. Redeemable warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",stocks,us,XNYS,WARRANT,True,usd,0001845437,BBG00ZQRSC52,,2026-04-18T06:09:33.193680964Z,2026-04-18
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,stocks,us,XNYS,FUND,True,usd,0000870780,BBG000BFH7X3,BBG001S6PT66,2026-04-18T06:09:33.193681074Z,2026-04-18
NRC,National Research Corporation Common Stock (Delaware),stocks,us,XNAS,CS,True,usd,0000070487,BBG004K1F8W7,BBG004K1F9R1,2026-04-18T06:09:33.193681204Z,2026-04-18
NRDS,"NerdWallet, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001625278,BBG0087DN233,BBG0087DN242,2026-04-18T06:09:33.193681334Z,2026-04-18
NRDY,Nerdy Inc.,stocks,us,XNYS,CS,True,usd,0001819404,BBG00XWZB4V9,BBG00XWZB4W8,2026-04-18T06:09:33.193681465Z,2026-04-18
NREF,"NexPoint Real Estate Finance, Inc.",stocks,us,XNYS,CS,True,usd,0001786248,BBG00R7TJRM5,BBG00R7TJSC4,2026-04-18T06:09:33.193681595Z,2026-04-18
NREFpA,"NexPoint Real Estate Finance, Inc. 8.50% Series A Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001786248,,,2026-04-18T06:09:33.193681735Z,2026-04-18
NRES,Xtrackers RREEF Global Natural Resources ETF,stocks,us,XNAS,ETF,True,usd,,BBG01LD416N9,BBG01LD417H4,2026-04-18T06:09:33.193681866Z,2026-04-18
NRG,"NRG Energy, Inc.",stocks,us,XNYS,CS,True,usd,0001013871,BBG000D8RG11,BBG001SDD8F0,2026-04-18T06:09:33.193681986Z,2026-04-18
NRGD,"MicroSectors U.S. Big Oil -3x Inverse Leveraged ETNs due February 17, 2045",stocks,us,ARCX,ETN,True,usd,0000927971,BBG01S7QCBJ4,BBG01S7QCCD8,2026-04-18T06:09:33.193682106Z,2026-04-18
NRGU,"MicroSectors U.S. Big Oil 3x Leveraged ETNs due February 17, 2045",stocks,us,ARCX,ETN,True,usd,0000927971,BBG01S686XY7,BBG01S686YV8,2026-04-18T06:09:33.193682226Z,2026-04-18
NRGV,"Energy Vault Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001828536,BBG00YXTKKH0,BBG00YXTKLB4,2026-04-18T06:09:33.193682336Z,2026-04-18
NRIM,Northrim BanCorp Inc,stocks,us,XNAS,CS,True,usd,0001163370,BBG000C5QMH9,BBG001S6NXD1,2026-04-18T06:09:33.193682567Z,2026-04-18
NRIX,"Nurix Therapeutics, Inc. Common stock",stocks,us,XNAS,CS,True,usd,0001549595,BBG00SDJ8M78,BBG00SDJ8M87,2026-04-18T06:09:33.193682767Z,2026-04-18
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,stocks,us,XNYS,FUND,True,usd,0001195739,BBG000BKVPN7,BBG001S90BW7,2026-04-18T06:09:33.193683028Z,2026-04-18
NRO,Neuberger Real Estate Securities Income Fund Inc.,stocks,us,XASE,FUND,True,usd,0001261166,BBG000C2VH63,BBG001SDQJG1,2026-04-18T06:09:33.193683148Z,2026-04-18
NRP,Natural Resource Partners L.P.,stocks,us,XNYS,CS,True,usd,0001171486,BBG000GMHBH2,BBG001SH9LZ5,2026-04-18T06:09:33.193683589Z,2026-04-18
NRSH,Aztlan North America Nearshoring Stock Selection ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG01KC0Q877,BBG01KC0Q920,2026-04-18T06:09:33.193683709Z,2026-04-18
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001875091,,,2026-04-18T06:09:33.193683819Z,2026-04-18
NRSNW,NeuroSense Therapeutics Ltd. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001875091,,,2026-04-18T06:09:33.193683939Z,2026-04-18
NRT,North European Oil Royalty Trust,stocks,us,XNYS,CS,True,usd,0000072633,BBG000KDLS30,BBG001SK7K73,2026-04-18T06:09:33.19368407Z,2026-04-18
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),stocks,us,XNYS,SP,True,usd,0000070502,,,2026-04-18T06:09:33.19368429Z,2026-04-18
